id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112316527,52.46882,13.43683,804,EUR,false,12051,false,false,2019-07-04 11:47:11.000000,false,true,100.48,false,3,false,2019-07-04 11:53:54.537000,2019-07-04 11:47:11.000000,1022,"Siegfriedstr. 4, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112316527,Neukölln (Neukölln),false,S,2019-07-04 11:58:40.368433,true,2019-07-04 13:38:49.084719
112235805,52.54868,13.399,792,EUR,false,13355,true,true,2019-06-29 15:35:59.000000,false,true,62,false,2,true,2019-06-29 18:42:07.268000,2019-06-29 15:35:59.000000,965,"Bärbel-Bohley Ring -, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112235805,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-06-29 19:04:45.378074,true,2019-06-30 08:09:22.153909
112316320,52.53514,13.38168,871.06,EUR,false,10115,true,true,2019-07-04 11:16:12.000000,true,true,60.96,false,2,false,2019-07-04 11:16:10.170000,2019-07-04 11:16:12.000000,1038.06,"Caroline- Michaelis- Straße  15, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112316320,Mitte (Mitte),false,S,2019-07-04 11:58:40.375572,true,2019-07-08 18:50:44.010495
112372635,52.51834,13.43955,850,EUR,false,10243,true,true,2019-07-17 09:14:02.000000,true,true,70.8,false,2,false,2019-07-17 09:28:59.479000,2019-07-17 09:14:02.000000,1000,"Palisadenstraße 47, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112372635,Friedrichshain (Friedrichshain),false,M,2019-07-17 09:35:51.847216,true,2019-07-19 10:38:58.138340
112547236,52.51866,13.43829,900,EUR,false,10243,true,true,2019-07-17 09:27:55.000000,true,true,68.96,false,2,false,2019-07-17 09:27:46.313000,2019-07-17 09:27:55.000000,1090,"Palisadenstraße 41, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112547236,Friedrichshain (Friedrichshain),false,S,2019-07-17 09:35:51.875111,true,2019-07-19 10:38:58.238762
112275924,52.47813,13.43202,448.15,EUR,false,12053,false,true,2019-07-02 10:10:22.000000,true,true,74.49,false,3,false,2019-07-02 10:10:24.134000,2019-07-02 10:10:22.000000,682.8,"Werbellinstr. 41, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112275924,Neukölln (Neukölln),false,S,2019-07-02 10:29:33.387583,true,2019-07-02 10:49:36.288092
112514398,52.5377,13.41729,687,EUR,false,10435,false,false,2019-07-15 10:33:32.000000,true,true,62.48,false,2,false,2019-07-15 10:33:30.892000,2019-07-15 10:33:32.000000,822,"Husemannstraße 9, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112514398,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-15 10:36:53.658146,true,2019-07-15 11:36:59.337770
112430018,52.53787,13.40341,990,EUR,false,10439,true,true,2019-07-11 12:13:54.000000,true,true,67,false,2,false,2019-07-11 12:13:53.606000,2019-07-11 12:13:54.000000,1164,"Wolliner Straße  12, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112430018,Mitte (Mitte),false,S,2019-07-11 12:25:23.109050,true,2019-07-12 08:40:12.453328
112547689,52.50264,13.40125,979,EUR,false,10969,true,true,2019-07-17 09:45:40.000000,false,true,52.52,false,2,false,2019-07-17 09:45:36.584000,2019-07-17 09:45:40.000000,1137,"Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112547689,Kreuzberg (Kreuzberg),false,S,2019-07-17 09:55:53.413499,true,2019-07-19 13:19:08.979881
112265752,52.50249,13.4474,949,EUR,false,10245,true,false,2019-07-01 17:52:14.000000,true,true,43.86,false,2,true,2019-07-01 18:08:51.202000,2019-07-01 17:52:14.000000,1125,"Stralauer Allee 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112265752,Friedrichshain (Friedrichshain),true,S,2019-07-02 10:29:33.392768,true,2019-07-03 14:53:15.831356
112298183,52.50682,13.47717,990,EUR,false,10317,true,false,2019-07-03 11:19:33.000000,true,true,65.12,false,2,false,2019-07-03 11:19:34.031000,2019-07-03 11:19:33.000000,1155,"Hauffstraße 1C, Lichtenberg (Lichtenberg), Berlin",https://www.immobilienscout24.de/expose/112298183,Lichtenberg (Lichtenberg),false,M,2019-07-03 11:28:59.052624,true,2019-07-03 14:53:15.834019
111673649,52.52139,13.4091,944.35,EUR,false,10178,true,true,2019-07-03 11:12:29.000000,true,true,55.55,false,2,false,2019-07-03 11:06:54.916000,2019-07-03 11:12:29.000000,1083.23,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111673649,Mitte (Mitte),false,S,2019-07-03 11:28:59.098195,true,2019-07-03 14:53:15.835870
112420470,52.4979,13.43947,990,EUR,false,10997,false,false,2019-07-17 14:21:37.000000,true,true,66,false,3,true,2019-07-10 22:22:56.458000,2019-07-17 14:21:37.000000,1160,"Oppelner Str. 29, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112420470,Kreuzberg (Kreuzberg),false,M,2019-07-17 14:36:11.690625,true,2019-07-24 11:46:34.444642
112576526,52.50188,13.40049,728.15,EUR,false,10969,true,false,2019-07-18 12:02:07.000000,true,true,57.38,false,2,false,2019-07-18 12:02:05.009000,2019-07-18 12:02:07.000000,926.97,"Franz-Künstler-Str. 7, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112576526,Kreuzberg (Kreuzberg),false,S,2019-07-18 12:17:33.505398,true,2019-07-24 16:06:52.313597
112532441,52.53046,13.40474,789,EUR,false,10119,false,false,2019-07-16 12:11:26.000000,true,true,54.6,false,2,true,2019-07-16 12:19:22.124000,2019-07-16 12:11:26.000000,889,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112532441,Mitte (Mitte),false,S,2019-07-16 13:14:44.436583,true,2019-07-16 14:34:50.660092
112387461,52.50206,13.40176,769.27,EUR,false,10969,true,false,2019-07-09 08:01:27.000000,true,true,60.62,false,2,false,2019-07-09 08:01:25.797000,2019-07-09 08:01:27.000000,971.98,"Franz-Künstler-Str. 3, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112387461,Kreuzberg (Kreuzberg),false,S,2019-07-09 08:20:44.020917,true,2019-07-13 19:21:31.816274
112406553,52.51116,13.43921,910,EUR,false,10243,true,true,2019-07-10 08:27:54.000000,true,true,55.81,false,3,false,2019-07-10 08:27:53.477000,2019-07-10 08:27:54.000000,1050,"Wriezener Karree 7, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112406553,Friedrichshain (Friedrichshain),false,M,2019-07-10 08:42:52.760785,true,2019-07-10 09:43:02.661518
112406002,52.53162,13.37749,600,EUR,false,10115,false,false,2019-07-10 08:32:39.000000,true,true,59.5,false,2,false,2019-07-10 08:30:12.627000,2019-07-10 08:32:39.000000,690,"Habersaathstr. 32, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112406002,Mitte (Mitte),false,S,2019-07-10 08:42:52.789746,true,2019-07-10 10:43:10.394593
112429321,52.53196,13.42478,775,EUR,false,10405,false,true,2019-07-11 11:33:57.000000,true,true,51,false,2,false,2019-07-11 11:33:56.714000,2019-07-11 11:33:57.000000,871,"Immanuelkirchstraße  10, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112429321,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-11 11:45:17.247493,true,2019-07-13 19:21:31.819735
111802073,52.52054,13.44792,821.5,EUR,false,10249,true,true,2019-06-01 20:43:43.000000,true,false,53,false,2,false,2019-07-10 08:28:17.166000,2019-06-01 20:43:43.000000,954.5,"Richard-Sorge-Straße 24, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111802073,Friedrichshain (Friedrichshain),false,M,2019-07-10 08:42:52.768558,true,2019-07-13 19:21:31.826857
112446811,52.53243,13.3844,861,EUR,false,10115,false,false,2019-07-12 10:34:30.000000,true,true,62,false,2,true,2019-07-12 10:35:45.907000,2019-07-12 10:34:30.000000,961,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112446811,Mitte (Mitte),false,S,2019-07-12 17:01:09.986726,true,2019-07-13 19:21:31.828902
112443252,52.5007,13.46418,510,EUR,false,10245,false,false,2019-07-12 07:37:40.000000,true,true,42.8,false,2,true,2019-07-12 07:36:06.260000,2019-07-12 07:37:40.000000,610,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112443252,Friedrichshain (Friedrichshain),false,S,2019-07-12 17:01:09.993491,true,2019-07-13 19:21:31.830924
112558198,52.49325,13.35307,0,EUR,false,10781,true,false,2019-07-17 14:35:08.000000,true,true,63,false,2,false,2019-07-17 14:35:06.644000,2019-07-17 14:35:08.000000,350,"Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112558198,Schöneberg (Schöneberg),false,S,2019-07-17 14:36:11.699408,true,2019-07-17 14:56:14.067150
112571610,52.5321,13.43576,705,EUR,false,10407,false,true,2019-07-18 08:54:48.000000,false,true,56.83,false,2,false,2019-07-18 08:54:26.626000,2019-07-18 08:54:48.000000,780,"Pasteurstr. 34, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112571610,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-18 08:57:17.127726,true,2019-07-18 13:37:41.237842
112576369,52.5305,13.38707,825.44,EUR,false,10115,true,true,2019-07-18 11:58:28.000000,true,true,75.04,false,2,false,2019-07-18 11:58:25.456000,2019-07-18 11:58:28.000000,1006,"Schlegelstr. 21, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112576369,Mitte (Mitte),false,M,2019-07-18 12:17:33.385819,true,2019-07-18 13:57:43.147470
112575544,52.48836,13.35445,672.86,EUR,false,10823,false,false,2019-07-18 12:03:12.000000,true,true,65.39,false,2,false,2019-07-18 12:03:06.733000,2019-07-18 12:03:12.000000,768.86,"Akazienstr. 10, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112575544,Schöneberg (Schöneberg),false,M,2019-07-18 12:17:33.334581,true,2019-07-18 14:37:46.163250
112406252,52.50275,13.39077,700,EUR,false,10969,true,false,2019-07-10 08:45:48.000000,true,true,55,false,2,false,2019-07-10 08:45:45.327000,2019-07-10 08:45:48.000000,940,"Friedrichstraße 232, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112406252,Kreuzberg (Kreuzberg),false,S,2019-07-10 09:02:56.011861,true,2019-07-10 13:03:24.999264
112236387,52.48823,13.44207,524.24,EUR,false,12059,true,false,2019-06-30 11:20:48.000000,true,true,62.41,false,3,false,2019-06-30 11:18:28.070000,2019-06-30 11:20:48.000000,684.24,"Onckenstraße 17, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112236387,Neukölln (Neukölln),true,S,2019-06-30 12:09:31.569499,true,2019-06-30 14:09:41.472472
95223516,52.53148,13.38168,881,EUR,false,10115,true,true,2019-07-16 08:05:20.000000,true,true,43.86,false,2,false,2019-07-16 07:34:27.354000,2019-07-16 08:05:20.000000,999,"Chausseestr. 108, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/95223516,Mitte (Mitte),false,S,2019-07-16 08:14:23.845248,false,
112589773,52.50518,13.40268,679.89,EUR,false,10969,true,false,2019-07-19 04:01:28.000000,true,true,52.91,false,2,false,2019-07-19 04:01:26.145000,2019-07-19 04:01:28.000000,868.46,"Oranienstr. 117, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112589773,Kreuzberg (Kreuzberg),false,S,2019-07-19 04:18:34.479743,true,2019-07-21 10:21:48.771703
112589769,52.50554,13.40107,995.8,EUR,false,10969,true,false,2019-07-19 04:01:12.000000,true,true,79.41,false,2,false,2019-07-19 04:01:10.760000,2019-07-19 04:01:12.000000,1278.82,"Alte Jakobstr. 20, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112589769,Kreuzberg (Kreuzberg),false,S,2019-07-19 04:18:34.484263,true,2019-07-21 10:21:48.776268
112571981,52.53434,13.43231,730,EUR,false,10407,false,false,2019-07-18 09:21:43.000000,true,true,56.2,false,2,false,2019-07-18 09:21:10.512000,2019-07-18 09:21:43.000000,900,"Pasteurstaße 5, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112571981,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-18 09:37:20.170890,true,2019-07-24 06:46:11.241393
112299750,52.53719,13.41119,651,EUR,false,10435,false,false,2019-07-03 12:33:29.000000,true,true,63.33,false,2,false,2019-07-03 12:37:07.113000,2019-07-03 12:33:29.000000,797,"Choriner Straße 39, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112299750,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-03 12:49:04.861346,true,2019-07-03 13:29:09.181263
111941073,52.53596,13.4227,0,EUR,false,10405,true,false,2019-06-11 11:55:58.000000,false,false,70,false,2,false,2019-07-02 11:00:58.541000,2019-06-11 11:55:58.000000,1500,"prenzlauer allee 42, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111941073,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-07-02 11:09:36.798361,true,2019-07-03 14:53:15.838671
112299896,52.50964,13.46602,950,EUR,false,10247,true,true,2019-07-03 12:42:20.000000,true,true,62,false,2,false,2019-07-03 12:42:20.963000,2019-07-03 12:42:20.000000,1090,"Glatzer Straße  2-3, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112299896,Friedrichshain (Friedrichshain),false,S,2019-07-03 12:49:04.848009,true,2019-07-03 14:53:15.848140
112299890,52.50964,13.46602,780,EUR,false,10247,true,true,2019-07-03 12:41:51.000000,true,true,49,false,2,false,2019-07-03 12:41:52.019000,2019-07-03 12:41:51.000000,925,"Glatzer Straße  2-3, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112299890,Friedrichshain (Friedrichshain),false,S,2019-07-03 12:49:04.858785,true,2019-07-03 14:53:15.850777
112299092,52.47449,13.43819,799,EUR,false,12053,true,false,2019-07-03 12:35:27.000000,true,true,72.35,false,2,false,2019-07-03 12:35:16.144000,2019-07-03 12:35:27.000000,1049,"Mittelweg 14, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112299092,Neukölln (Neukölln),false,S,2019-07-03 12:49:04.865345,true,2019-07-03 14:53:15.852991
112445217,52.50299,13.42992,981.62,EUR,false,10997,true,false,2019-07-12 09:11:08.000000,true,true,69.13,false,2,false,2019-07-12 09:11:12.681000,2019-07-12 09:11:08.000000,1175.1,"Manteuffelstr. 110, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112445217,Kreuzberg (Kreuzberg),false,M,2019-07-12 09:20:15.373470,true,2019-07-13 06:22:18.686532
112457838,52.53714,13.37915,700,EUR,false,10115,false,true,,false,true,40,false,2,true,2019-07-12 22:29:19.161000,,800,"Wöhlertstrasse 11, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112457838,Mitte (Mitte),false,S,2019-07-12 23:21:41.326105,true,2019-07-13 07:22:24.974348
105917536,52.54598,13.41531,857.6,EUR,false,10437,false,false,2019-06-12 12:02:23.000000,true,false,53.6,false,2,false,2019-07-09 08:48:23.896000,2019-06-12 12:02:23.000000,957.6,"Greifenhagener Str. 9, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/105917536,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-09 09:00:48.965118,true,2019-07-13 19:21:31.836734
112429787,52.54019,13.42269,950,EUR,false,10437,false,true,2019-07-11 12:02:41.000000,true,true,64,false,2,false,2019-07-11 12:02:39.678000,2019-07-11 12:02:41.000000,1100,"Senefelder Straße  3, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112429787,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-11 12:05:20.128193,true,2019-07-13 19:21:31.838917
112444102,52.53854,13.3862,553.08,EUR,false,13355,true,true,2019-07-12 09:13:14.000000,true,true,50.28,false,2,false,2019-07-12 09:15:26.892000,2019-07-12 09:13:14.000000,722.08,"Hussitenstr.  53, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112444102,Wedding (Wedding),false,S,2019-07-12 09:20:15.397548,true,2019-07-13 19:21:31.840986
112534051,52.51722,13.43755,600,EUR,false,10243,false,false,2019-07-16 13:14:16.000000,false,true,62.12,false,2,false,2019-07-16 13:14:14.970000,2019-07-16 13:14:16.000000,756,"Karl-Marx-Allee 76, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112534051,Friedrichshain (Friedrichshain),false,M,2019-07-16 13:34:45.930060,true,2019-07-16 13:54:48.335750
112547699,52.5037,13.38351,510,EUR,false,10963,false,true,2019-07-17 09:50:58.000000,true,true,51,false,2,false,2019-07-17 09:50:53.013000,2019-07-17 09:50:58.000000,711,"Stresemannstraße 74, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112547699,Kreuzberg (Kreuzberg),false,S,2019-07-17 09:55:53.409412,false,
112534319,52.49967,13.4662,588.87,EUR,false,10245,false,false,2019-07-16 13:29:30.000000,true,true,74.73,false,2,false,2019-07-16 13:30:48.167000,2019-07-16 13:29:30.000000,799.87,"Markgrafendamm 13, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112534319,Friedrichshain (Friedrichshain),false,S,2019-07-16 13:34:45.959183,true,2019-07-17 15:56:17.947896
112296674,52.54003,13.41172,866.87,EUR,false,10435,false,true,2019-07-17 14:50:48.000000,false,true,121.24,false,4,false,2019-07-17 14:13:55.546000,2019-07-17 14:50:48.000000,1142.87,"Schönhauser Allee 146, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112296674,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-17 14:56:13.404252,true,2019-07-17 16:16:19.063390
112515291,52.50721,13.43736,756.98,EUR,false,10243,true,true,2019-07-15 11:21:42.000000,true,true,54.07,false,2,false,2019-07-15 11:21:40.776000,2019-07-15 11:21:42.000000,910.98,"Am Postbahnhof  23, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112515291,Friedrichshain (Friedrichshain),false,S,2019-07-15 11:36:58.564121,true,2019-07-18 11:37:31.340944
112574164,52.49914,13.39267,461.64,EUR,false,10969,true,false,2019-07-18 10:12:48.000000,true,true,81.77,false,3,false,2019-07-18 10:12:47.247000,2019-07-18 10:12:48.000000,727.64,"Mehringplatz 25, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112574164,Kreuzberg (Kreuzberg),false,S,2019-07-18 10:17:22.722612,true,2019-07-18 12:17:34.302943
112536736,52.54361,13.41166,1050,EUR,false,10437,true,true,2019-07-16 16:08:54.000000,false,true,50,false,2,true,2019-07-16 16:06:16.851000,2019-07-16 16:08:54.000000,1250,"Cantianstr 2, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112536736,Prenzlauer Berg (Prenzlauer Berg),true,M,2019-07-16 16:14:56.089993,true,2019-07-18 12:17:34.371540
112580519,52.54903,13.41259,999,EUR,false,10437,true,false,2019-07-18 15:36:24.000000,true,true,88,false,3,false,2019-07-18 15:41:38.935000,2019-07-18 15:36:24.000000,1139,"Kopenhagener Str. 2, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112580519,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-07-18 15:57:50.589392,false,
112594427,52.53765,13.41074,990,EUR,false,10435,true,true,2019-07-19 10:05:00.225000,false,true,47,false,2,true,2019-07-19 10:02:45.647000,2019-07-19 10:05:00.225000,1145,"Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112594427,Prenzlauer Berg (Prenzlauer Berg),true,S,2019-07-19 10:18:55.857696,false,
112604259,52.51801,13.4496,591.88,EUR,false,10249,false,false,2019-07-19 19:30:40.000000,true,true,78.39,false,3,false,2019-07-19 19:30:42.069000,2019-07-19 19:30:40.000000,779.88,"Weidenweg 31, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112604259,Friedrichshain (Friedrichshain),false,S,2019-07-19 19:39:31.300213,true,2019-07-19 20:19:35.140458
112720247,52.50072,13.37077,820,EUR,false,10785,true,true,2019-07-25 13:31:48.000000,false,true,61,false,2,true,2019-07-25 13:28:01.906000,2019-07-25 13:31:48.000000,1020,"Flottwellstraße 15, Tiergarten (Tiergarten), Berlin",https://www.immobilienscout24.de/expose/112720247,Tiergarten (Tiergarten),false,S,2019-07-25 13:48:21.730351,true,2019-07-30 18:28:31.090852
112599776,52.54722,13.39486,364.32,EUR,false,13355,true,false,2019-07-19 14:16:12.000000,true,true,53.42,false,2,false,2019-07-19 14:16:40.054000,2019-07-19 14:16:12.000000,543.81,"Ramlerstraße 13, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112599776,Wedding (Wedding),false,S,2019-07-19 14:19:11.376109,true,2019-07-20 01:59:56.711891
112605725,52.50041,13.36554,890,EUR,false,10785,true,true,2019-07-19 23:32:26.271000,false,true,85,false,3,true,2019-07-19 23:31:13.127000,2019-07-19 23:32:26.271000,1085,"Pohlstr 47, Tiergarten (Tiergarten), Berlin",https://www.immobilienscout24.de/expose/112605725,Tiergarten (Tiergarten),false,S,2019-07-20 00:19:48.518874,true,2019-07-20 05:40:09.537465
112722430,52.48703,13.46637,1099,EUR,false,12435,true,false,2019-07-25 14:30:02.000000,true,true,50.51,false,2,false,2019-07-25 14:29:59.366000,2019-07-25 14:30:02.000000,1099,"Treptow (Treptow), Berlin",https://www.immobilienscout24.de/expose/112722430,Treptow (Treptow),false,S,2019-07-25 14:48:25.650714,false,
112722619,52.46946,13.43464,721.24,EUR,false,12051,false,true,2019-07-25 14:40:54.000000,true,true,61.33,false,2,false,2019-07-25 14:41:35.294000,2019-07-25 14:40:54.000000,896.24,"Nogatstraße 41, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112722619,Neukölln (Neukölln),false,S,2019-07-25 14:48:25.646061,true,2019-07-30 18:28:31.094767
112605739,52.49881,13.34779,925.89,EUR,false,10777,true,true,2019-07-19 23:35:09.000000,true,true,71,false,2,true,2019-07-19 23:33:28.100000,2019-07-19 23:35:09.000000,1099.89,"Kalckreuthstraße 7, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112605739,Schöneberg (Schöneberg),false,L,2019-07-20 00:39:50.242587,true,2019-07-20 05:20:07.909188
112595380,52.50906,13.45915,950,EUR,false,10245,false,true,2019-07-19 10:38:17.601000,false,true,80,false,3,true,2019-07-19 10:41:58.977000,2019-07-19 10:38:17.601000,1120,"Wühlischstraße 38, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112595380,Friedrichshain (Friedrichshain),false,S,2019-07-19 11:39:01.775642,true,2019-07-20 10:00:23.404869
112606568,52.54722,13.39486,364.32,EUR,false,13355,true,false,2019-07-20 01:59:12.000000,true,true,53.42,false,2,false,2019-07-20 01:59:40.935000,2019-07-20 01:59:12.000000,543.81,"Ramlerstraße 13, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112606568,Wedding (Wedding),false,S,2019-07-20 02:19:57.018204,true,2019-07-20 10:20:25.201336
112722746,52.49863,13.42726,649,EUR,false,10999,false,false,2019-07-25 14:53:31.000000,true,true,47,false,2,false,2019-07-25 14:53:27.471000,2019-07-25 14:53:31.000000,769,"Wiener Str. 8, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112722746,Kreuzberg (Kreuzberg),false,M,2019-07-25 15:08:27.843800,false,
112722493,52.52266,13.44973,825,EUR,false,10249,false,true,2019-07-25 14:41:51.000000,false,true,65,false,2,false,2019-07-25 14:41:33.298000,2019-07-25 14:41:51.000000,926,"Petersburger Str. 40, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112722493,Friedrichshain (Friedrichshain),false,S,2019-07-25 15:08:27.872160,false,
112594626,52.52635,13.42042,557.27,EUR,false,10405,false,false,2019-07-19 10:02:12.000000,true,true,54.3,false,3,false,2019-07-19 10:02:09.823000,2019-07-19 10:02:12.000000,710.78,"Otto-Braun-Str. 79, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112594626,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-19 10:18:55.853398,true,2019-07-20 10:20:25.064599
112513520,52.48524,13.34616,655,EUR,false,10823,false,false,2019-07-15 10:03:36.000000,true,true,59.5,false,2,false,2019-07-15 10:03:34.712000,2019-07-15 10:03:36.000000,775,"Belziger Straße 70, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112513520,Schöneberg (Schöneberg),false,S,2019-07-15 10:16:50.536931,true,2019-07-20 13:20:36.616535
112609406,52.54722,13.39486,364.32,EUR,false,13355,true,false,2019-07-20 10:16:44.000000,true,true,53.42,false,2,false,2019-07-20 10:17:11.826000,2019-07-20 10:16:44.000000,543.81,"Ramlerstraße 13, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112609406,Wedding (Wedding),false,S,2019-07-20 10:20:23.929010,true,2019-07-20 15:20:44.625185
112723024,52.47438,13.45108,779,EUR,false,12055,true,false,2019-07-25 15:10:36.000000,true,true,62,false,2,false,2019-07-25 15:10:19.269000,2019-07-25 15:10:36.000000,959,"Bartastraße 15, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112723024,Neukölln (Neukölln),false,M,2019-07-25 15:28:29.590668,false,
112722953,52.48363,13.43882,769,EUR,false,12045,false,false,2019-07-25 15:07:55.000000,true,true,58,false,2,false,2019-07-25 15:07:51.658000,2019-07-25 15:07:55.000000,899,"Elbestr. 35, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112722953,Neukölln (Neukölln),false,M,2019-07-25 15:28:29.637564,false,
112723448,52.50103,13.36077,583.01,EUR,false,10785,true,false,2019-07-25 15:22:45.000000,true,true,67.09,false,2,false,2019-07-25 15:23:34.904000,2019-07-25 15:22:45.000000,747.67,"Pohlstraße 85, Tiergarten (Tiergarten), Berlin",https://www.immobilienscout24.de/expose/112723448,Tiergarten (Tiergarten),false,S,2019-07-25 15:28:29.664122,true,2019-07-26 08:29:43.266261
112719966,52.50103,13.36077,583.01,EUR,false,10785,true,false,2019-07-25 12:24:08.000000,true,true,67.09,false,2,false,2019-07-25 12:24:58.388000,2019-07-25 12:24:08.000000,747.67,"Pohlstraße 85, Tiergarten (Tiergarten), Berlin",https://www.immobilienscout24.de/expose/112719966,Tiergarten (Tiergarten),false,S,2019-07-25 12:28:15.582371,true,2019-07-25 15:28:30.693692
112599392,52.50485,13.4014,556.88,EUR,false,10969,true,false,2019-07-19 14:01:46.000000,true,true,56.73,false,2,false,2019-07-19 14:01:44.180000,2019-07-19 14:01:46.000000,759.06,"Alexandrinenstr. 100, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112599392,Kreuzberg (Kreuzberg),false,S,2019-07-19 14:19:11.383871,true,2019-07-20 14:20:40.483801
